CellSite,City,State,Address
3371,Genova,IT,Borgo Aulenti
3372,Udine,IT,Strada Ida
3373,Torino,IT,Contrada Amadeo
3374,Roma,IT,Vicolo Lina
3375,Mantova,IT,Borgo Esposito
3376,Genova,IT,Vicolo Marissa
3377,Aosta,IT,Borgo Severino
3378,Rieti,IT,Viale Bondumier
3379,Cosenza,IT,Rotonda Morabito
3380,Medio Campidano,IT,Borgo Annibale
3381,Alessandria,IT,Canale Ermanno
3382,Sassari,IT,Rotonda Eco
3383,Verbano-Cusio-Ossola,IT,Vicolo Porcellato
3384,Catania,IT,Strada Argenti
3385,Perugia,IT,Canale Tremonti
3386,Ancona,IT,Piazza Ivo
3387,Pistoia,IT,Borgo Torricelli
3388,Bari,IT,Vicolo Amanda
3389,Salerno,IT,Viale Jacopo
3390,Brescia,IT,Incrocio Girolamo
3391,Pavia,IT,Vicolo Greco
3392,Ascoli Piceno,IT,Contrada Pizzamano
3393,L'Aquila,IT,Rotonda Roman
3394,Matera,IT,Incrocio Rizzoli
3395,Alessandria,IT,Borgo Gremese
3396,Foggia,IT,Viale Michela
3397,Udine,IT,Piazza Dandolo
3398,Cuneo,IT,Contrada Anichini
3399,Caserta,IT,Piazza Cagnin
3400,Asti,IT,Borgo Amaldi
3401,Nuoro,IT,Rotonda Licia
3402,Matera,IT,Borgo Brenna
3403,Sassari,IT,Canale Pasqual
3404,Rimini,IT,Borgo Romolo
3405,Ascoli Piceno,IT,Via Draghi
3406,Teramo,IT,Rotonda Mancini
3407,Sassari,IT,Contrada Coriolano
3408,L'Aquila,IT,Vicolo Depero
3409,Forlì-Cesena,IT,Contrada Squarcione
3410,Agrigento,IT,Viale Arnulfo
3411,Gorizia,IT,Contrada Gloria
3412,Bergamo,IT,Via Melissa
3413,Trieste,IT,Strada Michelotto
3414,Novara,IT,Via Babato
3415,Genova,IT,Canale Leone
3416,L'Aquila,IT,Canale Bartolomeo
3417,Udine,IT,Incrocio Maurilio
3418,Cremona,IT,Viale Greca
3419,Siena,IT,Stretto Cipriano
3420,Napoli,IT,Borgo Casadei
3421,Bari,IT,Canale Capuana
3422,Treviso,IT,Borgo Papetti
3423,Savona,IT,Canale Zaccardo
3424,Forlì-Cesena,IT,Via Garrone
3425,Lecce,IT,Incrocio Salvatore
3426,Oristano,IT,Stretto Iacovelli
3427,Pescara,IT,Stretto Marcella
3428,Pescara,IT,Stretto Tafuri
3429,Teramo,IT,Stretto Girolamo
3430,Frosinone,IT,Borgo Pininfarina
3431,Lecce,IT,Strada Brambilla
3432,Aosta,IT,Incrocio Alberico
3433,Sassari,IT,Strada Folliero
3434,Pistoia,IT,Strada Alina
3435,Chieti,IT,Viale Padovano
3436,Carbonia-Iglesias,IT,Canale Luciano
3437,Cagliari,IT,Stretto Trillini
3438,Salerno,IT,Viale Montalti
3439,Lecce,IT,Via Rosiello
3440,Novara,IT,Vicolo Fiorino
3441,Foggia,IT,Piazza Gastone
3442,Lecce,IT,Stretto Murialdo
3443,Vicenza,IT,Piazza Alina
3444,La Spezia,IT,Borgo Nanni
3445,Asti,IT,Canale Gilardoni
3446,Massa-Carrara,IT,Strada Eva
3447,Forlì-Cesena,IT,Vicolo Mannoia
3448,Caltanissetta,IT,Contrada Casarin
3449,Forlì-Cesena,IT,Strada Fagotto
3450,Vicenza,IT,Piazza Emilio
3451,Ascoli Piceno,IT,Rotonda Lorenzo
3452,Perugia,IT,Via Paolini
3453,Piacenza,IT,Stretto Cristina
3454,Bologna,IT,Contrada Luchino
3455,Taranto,IT,Borgo Pininfarina
3456,Frosinone,IT,Viale Luria
3457,Venezia,IT,Canale Rossini
3458,Campobasso,IT,Vicolo Gastone
3459,Verona,IT,Borgo Berengario
3460,Reggio Emilia,IT,Vicolo Gradenigo
3461,Ferrara,IT,Piazza Quasimodo
3462,Rimini,IT,Strada Maura
3463,Taranto,IT,Via Vismara
3464,Salerno,IT,Incrocio Adelmo
3465,Genova,IT,Incrocio Concetta
3466,Crotone,IT,Rotonda Stella
3467,Reggio Calabria,IT,Stretto Rodolfo
3468,Asti,IT,Stretto Mazzocchi
3469,Trapani,IT,Vicolo Silvia
3470,Parma,IT,Borgo Guglielmo
3471,Macerata,IT,Rotonda Prati
3472,Napoli,IT,Viale Grasso
3473,Rimini,IT,Via Alessia
3474,Viterbo,IT,Borgo Bianchini
3475,Benevento,IT,Viale Lupo
3476,Genova,IT,Incrocio Elvira
3477,Rieti,IT,Borgo Elena
3478,Novara,IT,Strada Stradivari
3479,Asti,IT,Incrocio Simonetta
3480,Livorno,IT,Rotonda Zoppetto
3481,Lucca,IT,Strada Tonia
3482,Messina,IT,Strada Gianvecchio
3483,Verona,IT,Vicolo Vanessa
3484,Ragusa,IT,Vicolo Pacillo
3485,Lecce,IT,Contrada Bianca
3486,Isernia,IT,Canale Babato
3487,Pisa,IT,Contrada Pellico
3488,Oristano,IT,Contrada Umberto
3489,Grosseto,IT,Canale Amalia
3490,Vicenza,IT,Strada Fabia
3491,Verbano-Cusio-Ossola,IT,Stretto Margherita
3492,Reggio Calabria,IT,Stretto Guicciardini
3493,Piacenza,IT,Rotonda Leopardi
3494,Como,IT,Stretto Vittorio
3495,Siena,IT,Viale Ruberto
3496,Savona,IT,Canale Ottone
3497,Lodi,IT,Canale Silvia
3498,Aosta,IT,Viale Cherubini
3499,Padova,IT,Contrada Luigina
3500,Vibo Valentia,IT,Strada Ivan
3501,Trento,IT,Piazza Filangieri
3502,Carbonia-Iglesias,IT,Viale Regge
3503,Barletta-Andria-Trani,IT,Canale Eva
3504,Prato,IT,Vicolo Ossola
3505,Enna,IT,Vicolo Tullio
3506,Torino,IT,Incrocio Hugo
3507,Frosinone,IT,Via Elisa
3508,Firenze,IT,Canale Cicala
3509,Aosta,IT,Contrada Antonello
3510,Vibo Valentia,IT,Rotonda Saraceno
3511,Mantova,IT,Stretto Silvia
3512,Chieti,IT,Via Navarria
3513,Terni,IT,Contrada Elvira
3514,Bolzano,IT,Viale Annalisa
3515,Ravenna,IT,Borgo Giorgia
3516,Cremona,IT,Vicolo Susanna
3517,Parma,IT,Vicolo Ciro
3518,Roma,IT,Rotonda Gangemi
3519,Teramo,IT,Contrada Rosario
3520,Barletta-Andria-Trani,IT,Via Bianca
3521,Macerata,IT,Incrocio Gelsomina
3522,Foggia,IT,Borgo Petrucelli
3523,Sassari,IT,Contrada Sergius
3524,Pistoia,IT,Stretto Piergiorgio
3525,Sassari,IT,Piazza Cagnotto
3526,Ragusa,IT,Piazza Romeo
3527,L'Aquila,IT,Canale Piazzi
3528,Cuneo,IT,Contrada Marta
3529,Reggio Emilia,IT,Via Mariano
3530,Chieti,IT,Via Ruggeri
3531,Bolzano,IT,Viale Santoro
3532,Avellino,IT,Stretto Matilda
3533,L'Aquila,IT,Piazza Corrado
3534,Cagliari,IT,Vicolo Matteotti
3535,Bologna,IT,Contrada Graziano
3536,Potenza,IT,Piazza Alessia
3537,Pistoia,IT,Incrocio Roero
3538,Palermo,IT,Canale Dandolo
3539,Frosinone,IT,Strada Udinese
3540,Lucca,IT,Canale Germana
3541,Ravenna,IT,Viale Massimo
3542,Macerata,IT,Viale Renzo
3543,Pistoia,IT,Borgo Paoletti
3544,Avellino,IT,Viale Gussoni
3545,Padova,IT,Viale Pierluigi
3546,Savona,IT,Vicolo Vincenzo
3547,Forlì-Cesena,IT,Incrocio Nanni
3548,Aosta,IT,Via Lancisi
3549,Vibo Valentia,IT,Via Pontecorvo
3550,Foggia,IT,Rotonda Adamo
3551,Teramo,IT,Strada Dalla
3552,Frosinone,IT,Vicolo Nugnes
3553,Campobasso,IT,Borgo Galuppi
3554,Terni,IT,Viale Filangieri
3555,Vibo Valentia,IT,Via Ferrara
3556,Viterbo,IT,Viale Mogherini
3557,Modena,IT,Canale Zecchini
3558,Alessandria,IT,Vicolo Luigi
3559,Pisa,IT,Contrada Melania
3560,Cagliari,IT,Strada Antonio
3561,Lucca,IT,Contrada Bartoli
3562,Lecce,IT,Strada Coardi
3563,Trieste,IT,Strada Sforza
3564,Teramo,IT,Stretto Borgia
3565,Napoli,IT,Borgo Stein
3566,Livorno,IT,Contrada Agostini
3567,Perugia,IT,Contrada Greco
3568,Livorno,IT,Contrada Atenulf
3569,Campobasso,IT,Via Ricciotti
3570,Latina,IT,Piazza Manolesso
3571,Vicenza,IT,Incrocio Catalano
3572,Genova,IT,Stretto Monica
3573,Rovigo,IT,Borgo Chiappetta
3574,Palermo,IT,Canale Liberto
3575,Gorizia,IT,Rotonda Germana
3576,Pescara,IT,Contrada Pedersoli
3577,Mantova,IT,Borgo Desio
3578,Vicenza,IT,Strada Sforza
3579,Pescara,IT,Stretto Brenna
3580,Ragusa,IT,Contrada Brambilla
3581,Pescara,IT,Strada Tartaglia
3582,Firenze,IT,Canale Tiziano
3583,Lecco,IT,Contrada Sophia
3584,Salerno,IT,Stretto Daniele
3585,Lecce,IT,Piazza Livio
3586,Cuneo,IT,Canale Giustino
3587,Arezzo,IT,Stretto Filangieri
3588,Catania,IT,Canale Tarantini
3589,Frosinone,IT,Canale Vittorio
3590,Reggio Emilia,IT,Contrada Giolitti
3591,Bergamo,IT,Borgo Ortese
3592,Cosenza,IT,Borgo Blasi
3593,Reggio Calabria,IT,Stretto Isabella
3594,Livorno,IT,Piazza Diana
3595,Caserta,IT,Stretto Esposito
3596,Savona,IT,Canale Annunziata
3597,Isernia,IT,Canale Federigo
3598,Napoli,IT,Piazza Giuliano
3599,Piacenza,IT,Contrada Correr
3600,Cremona,IT,Canale Ronaldo
3601,Sondrio,IT,Vicolo Mattia
3602,Cuneo,IT,Canale Petrassi
3603,Bergamo,IT,Via Antonioni
3604,Agrigento,IT,Rotonda Silvestri
3605,Cosenza,IT,Canale Lucrezia
3606,Vicenza,IT,Vicolo Barsanti
3607,Vicenza,IT,Borgo Michelangelo
3608,Taranto,IT,Piazza Germana
3609,Sondrio,IT,Strada Gianpietro
3610,Agrigento,IT,Incrocio Fanucci
3611,La Spezia,IT,Borgo Coardi
3612,Trapani,IT,Strada Maria
3613,Treviso,IT,Borgo Lucciano
3614,Cuneo,IT,Incrocio Gaspare
3615,Biella,IT,Rotonda Falier
3616,Campobasso,IT,Via Aldobrandi
3617,Napoli,IT,Piazza Cendron
3618,Modena,IT,Vicolo Cipolla
3619,Mantova,IT,Strada Coluccio
3620,Piacenza,IT,Incrocio Adele
3621,Padova,IT,Contrada Flavia
3622,Fermo,IT,Piazza Pacomio
3623,Ragusa,IT,Rotonda Telemaco
3624,Venezia,IT,Strada Serena
3625,Viterbo,IT,Rotonda Antonioni
3626,Agrigento,IT,Incrocio Fallaci
3627,Matera,IT,Piazza Isa
3628,Oristano,IT,Strada Vezzali
3629,Livorno,IT,Incrocio Padovano
3630,Ascoli Piceno,IT,Strada Giovanna
3631,Biella,IT,Borgo Gualtieri
3632,Ragusa,IT,Piazza Giulio
3633,Rimini,IT,Borgo Vincenzo
3634,Taranto,IT,Contrada Tuzzolino
3635,Oristano,IT,Vicolo Vigliotti
3636,Lecco,IT,Via Turchetta
3637,Pescara,IT,Rotonda Ferrata
3638,Verona,IT,Strada Riccati
3639,Trento,IT,Incrocio Bosio
3640,Siracusa,IT,Via Lilla
3641,Biella,IT,Incrocio Savorgnan
3642,Potenza,IT,Viale Cassandra
3643,Fermo,IT,Contrada Gibilisco
3644,Bolzano,IT,Rotonda Dionigi
3645,Piacenza,IT,Via Rossana
3646,Trapani,IT,Piazza Elena
3647,Padova,IT,Canale Fulvio
3648,Aosta,IT,Piazza Filippo
3649,Monza e della Brianza,IT,Strada Greco
3650,Latina,IT,Piazza Bongiorno
3651,Venezia,IT,Canale Angelica
3652,Bologna,IT,Piazza Pastine
3653,Campobasso,IT,Vicolo Ennio
3654,Bari,IT,Vicolo Ungaretti
3655,Lecco,IT,Contrada Zola
3656,Cremona,IT,Canale Edoardo
3657,Parma,IT,Incrocio Victoria
3658,Lecce,IT,Via Annetta
3659,Verbano-Cusio-Ossola,IT,Strada Raffaella
3660,Oristano,IT,Stretto Maria
3661,Bari,IT,Strada Napoleone
3662,Messina,IT,Viale Teresa
3663,Ragusa,IT,Canale Priscilla
3664,Carbonia-Iglesias,IT,Canale Cianciolo
3665,Cremona,IT,Via Cerquiglini
3666,Agrigento,IT,Strada Eliana
3667,Varese,IT,Contrada Sraffa
3668,Medio Campidano,IT,Via Milo
3669,Macerata,IT,Contrada Agnolo
3670,Gorizia,IT,Piazza Sommaruga
3671,Pisa,IT,Incrocio Valguarnera
3672,Sassari,IT,Rotonda Gentili
3673,Firenze,IT,Via Bosio
3674,Savona,IT,Incrocio Giorgio
3675,Roma,IT,Rotonda Mirco
3676,Prato,IT,Canale Nitti
3677,Firenze,IT,Viale Fredo
3678,Livorno,IT,Canale Modugno
3679,Bari,IT,Borgo Lucchesi
3680,Fermo,IT,Strada Turci
3681,Savona,IT,Piazza Dario
3682,Varese,IT,Incrocio Belletini
3683,Ogliastra,IT,Incrocio Tozzi
3684,Vibo Valentia,IT,Viale Pederiva
3685,Asti,IT,Contrada Corrado
3686,Reggio Emilia,IT,Via Malpighi
3687,Frosinone,IT,Stretto Zaccardo
3688,Olbia-Tempio,IT,Via Navone
3689,Ravenna,IT,Via Arnulfo
3690,Palermo,IT,Via Giorgia
3691,Reggio Calabria,IT,Rotonda Isa
3692,Aosta,IT,Incrocio Carlo
3693,Rovigo,IT,Via Trapanese
3694,Olbia-Tempio,IT,Contrada Luciana
3695,Roma,IT,Canale Adamo
3696,Reggio Calabria,IT,Piazza Casale
3697,Brindisi,IT,Vicolo Maura
3698,Napoli,IT,Borgo Cipriano
3699,Rieti,IT,Strada Renault
3700,Roma,IT,Stretto Mancini
3701,Terni,IT,Via Strangio
3702,Siracusa,IT,Viale Mattia
3703,Sassari,IT,Borgo Lombardo
3704,Reggio Emilia,IT,Vicolo Pezzali
3705,Savona,IT,Vicolo Bettin
3706,Avellino,IT,Vicolo Saverio
3707,Medio Campidano,IT,Canale Annibale
3708,Verona,IT,Piazza Melissa
3709,Perugia,IT,Stretto Silvestro
3710,Oristano,IT,Rotonda Griselda
3711,Livorno,IT,Contrada Giacobbe
3712,Firenze,IT,Viale Edoardo
3713,Grosseto,IT,Rotonda Zoppetti
3714,Trapani,IT,Stretto Simone
3715,Siena,IT,Contrada Cassarà
3716,Oristano,IT,Vicolo Roccabonella
3717,Pisa,IT,Rotonda Filippelli
3718,Bologna,IT,Canale Morricone
3719,Milano,IT,Incrocio Nitti
3720,Como,IT,Borgo Tosto
3721,Barletta-Andria-Trani,IT,Vicolo Vivaldi
3722,Frosinone,IT,Stretto Giorgia
3723,Verbano-Cusio-Ossola,IT,Stretto Angeli
3724,Benevento,IT,Borgo Gori
3725,Potenza,IT,Piazza Faugno
3726,Novara,IT,Vicolo Carnera
3727,Varese,IT,Piazza Romano
3728,Firenze,IT,Canale Alessia
3729,Livorno,IT,Rotonda Atenulf
3730,Pisa,IT,Viale Guinizzelli
3731,Vercelli,IT,Viale Vespucci
3732,Ferrara,IT,Stretto Santino
3733,Roma,IT,Strada Isabella
3734,Viterbo,IT,Contrada Pagnotto
3735,Lucca,IT,Viale Pontecorvo
3736,Grosseto,IT,Canale Ninetta
3737,Pesaro e Urbino,IT,Vicolo Maglio
3738,Aosta,IT,Canale Luciana
3739,Palermo,IT,Stretto Antonia
3740,Sassari,IT,Via Giacobbe
3741,Monza e della Brianza,IT,Stretto Priscilla
3742,Enna,IT,Strada Bernardo
3743,Nuoro,IT,Rotonda Polani
3744,Brescia,IT,Piazza Serao
3745,Padova,IT,Contrada Guglielmo
3746,Rimini,IT,Viale Totino
3747,Nuoro,IT,Stretto Micca
3748,Modena,IT,Viale Gianpaolo
3749,Siena,IT,Incrocio Biagio
3750,Carbonia-Iglesias,IT,Vicolo Giacobbe
3751,Trento,IT,Strada Curci
3752,Salerno,IT,Rotonda Filippa
3753,Agrigento,IT,Incrocio Borrani
3754,Pordenone,IT,Strada Mariana
3755,La Spezia,IT,Canale Tina
3756,Udine,IT,Rotonda Elvira
3757,Milano,IT,Viale Scialpi
3758,Frosinone,IT,Borgo Fanucci
3759,Lecco,IT,Piazza Dalla
3760,Macerata,IT,Rotonda Tosi
3761,Monza e della Brianza,IT,Rotonda Piero
3762,Vercelli,IT,Piazza Loredan
3763,Padova,IT,Borgo Gian
3764,Livorno,IT,Stretto Aurora
3765,Ferrara,IT,Piazza Rapisardi
3766,Reggio Calabria,IT,Stretto Marta
3767,Foggia,IT,Canale Sforza
3768,Matera,IT,Canale Armellini
3769,Isernia,IT,Contrada Magnani
3770,Mantova,IT,Canale Carmelo
3771,Oristano,IT,Via Scaduto
3772,Benevento,IT,Incrocio Falier
3773,Brindisi,IT,Piazza Malenchini
3774,Alessandria,IT,Contrada Filippo
3775,Savona,IT,Via Nicolò
3776,Firenze,IT,Borgo Morgagni
3777,Parma,IT,Stretto Boaga
3778,Venezia,IT,Contrada Babato
3779,Agrigento,IT,Contrada Pascarella
3780,Foggia,IT,Viale Segni
3781,Biella,IT,Strada Novaro
3782,Livorno,IT,Strada Ornella
3783,Grosseto,IT,Rotonda Berrè
3784,Avellino,IT,Rotonda Cammarata
3785,Frosinone,IT,Borgo Ugolino
3786,Rovigo,IT,Rotonda Cassandra
3787,Siracusa,IT,Piazza Rosiello
3788,Lodi,IT,Via Petralli
3789,Brindisi,IT,Canale Martino
3790,Siena,IT,Viale Oliboni
3791,Crotone,IT,Borgo Zola
3792,Taranto,IT,Strada Papetti
3793,Frosinone,IT,Contrada Guglielmo
3794,Firenze,IT,Viale Gian
3795,Monza e della Brianza,IT,Contrada Luchino
3796,Ravenna,IT,Via Gozzano
3797,Latina,IT,Vicolo Licia
3798,Firenze,IT,Rotonda Amato
3799,Alessandria,IT,Vicolo Merisi
3800,Catanzaro,IT,Canale Fabrizi
3801,Prato,IT,Piazza Fantozzi
3802,Rieti,IT,Incrocio Ortolani
3803,Venezia,IT,Piazza Cecilia
3804,Avellino,IT,Stretto Russo
3805,L'Aquila,IT,Viale Michele
3806,Barletta-Andria-Trani,IT,Via Giacometti
3807,Pesaro e Urbino,IT,Viale Durante
3808,Sondrio,IT,Canale Tarchetti
3809,Mantova,IT,Contrada Vidoni
3810,Bolzano,IT,Stretto Scamarcio
3811,Pordenone,IT,Piazza Fedele
3812,Verbano-Cusio-Ossola,IT,Strada Gianpietro
3813,Prato,IT,Strada Polesel
3814,Messina,IT,Via Rembrandt
3815,Palermo,IT,Incrocio Lolita
3816,Caltanissetta,IT,Incrocio Giacinto
3817,Cosenza,IT,Borgo Sabatino
3818,Siena,IT,Via Tiziana
3819,Siracusa,IT,Borgo Sabatino
3820,Forlì-Cesena,IT,Contrada Molesini
3821,Olbia-Tempio,IT,Canale Coriolano
3822,Brindisi,IT,Borgo Adelmo
3823,Viterbo,IT,Via Rodolfo
3824,Catania,IT,Rotonda Rosina
3825,Lucca,IT,Canale Callegari
3826,Firenze,IT,Via Nibali
3827,Belluno,IT,Incrocio Melina
3828,Grosseto,IT,Borgo Procacci
3829,Macerata,IT,Viale Raffaele
3830,Alessandria,IT,Strada Daria
3831,Venezia,IT,Incrocio Ludovica
3832,Bergamo,IT,Viale Fedele
3833,Asti,IT,Via Angelina
3834,Lecce,IT,Incrocio Rensi
3835,Vibo Valentia,IT,Strada Marcantonio
3836,Bergamo,IT,Stretto Panatta
3837,Siena,IT,Piazza Aurora
3838,Roma,IT,Viale Gianna
3839,Siracusa,IT,Rotonda Trentini
3840,Pistoia,IT,Viale Lancisi
3841,Massa-Carrara,IT,Viale Speri
3842,Vercelli,IT,Stretto Vittorio
3843,Cosenza,IT,Borgo Vincenza
3844,Massa-Carrara,IT,Incrocio Vito
3845,Cuneo,IT,Rotonda Crespi
3846,Torino,IT,Strada Puglisi
3847,Cagliari,IT,Strada Osvaldo
3848,Ferrara,IT,Contrada Varano
3849,Treviso,IT,Rotonda Salvemini
3850,Taranto,IT,Stretto Udinese
3851,Sassari,IT,Rotonda Aurora
3852,Perugia,IT,Strada Rocco
3853,Belluno,IT,Rotonda Silvio
3854,Pistoia,IT,Borgo Tosi
3855,Genova,IT,Vicolo Argenti
3856,Verbano-Cusio-Ossola,IT,Via Elladio
3857,Brindisi,IT,Viale Uberto
3858,Reggio Emilia,IT,Borgo Squarcione
3859,Reggio Emilia,IT,Contrada Melissa
3860,Cuneo,IT,Incrocio Veronica
3861,Rovigo,IT,Vicolo Carullo
3862,Isernia,IT,Borgo Francesco
3863,Avellino,IT,Borgo Elladio
3864,Siracusa,IT,Strada Tomei
3865,Pistoia,IT,Borgo Camillo
3866,Verbano-Cusio-Ossola,IT,Viale Conti
3867,Reggio Calabria,IT,Stretto Luciana
3868,Enna,IT,Canale Umberto
3869,Pisa,IT,Stretto Giammusso
3870,Savona,IT,Contrada Paolo
3871,Cuneo,IT,Piazza Luigina
3872,Terni,IT,Piazza Claudio
3873,Rimini,IT,Borgo Comeriato
3874,Catania,IT,Piazza Coriolano
3875,Bergamo,IT,Stretto Luisa
3876,Pesaro e Urbino,IT,Strada Mennea
3877,Vicenza,IT,Incrocio Pasquale
3878,Trapani,IT,Viale Ilaria
3879,Massa-Carrara,IT,Rotonda Berengario
3880,Brindisi,IT,Vicolo Marangoni
3881,Grosseto,IT,Via Cabrini
3882,Frosinone,IT,Piazza Dallapé
3883,Caserta,IT,Canale Ungaretti
3884,Olbia-Tempio,IT,Incrocio Gigli
3885,Potenza,IT,Via Nino
3886,Palermo,IT,Vicolo Cesare
3887,Parma,IT,Piazza Garibaldi
3888,Latina,IT,Vicolo Ginese
3889,Pesaro e Urbino,IT,Rotonda Brugnaro
3890,Asti,IT,Vicolo Mimun
3891,Treviso,IT,Incrocio Valeria
3892,Chieti,IT,Contrada Evangelista
3893,Bolzano,IT,Vicolo Casagrande
3894,Macerata,IT,Canale Storladi
3895,Macerata,IT,Viale Lodovico
3896,Pordenone,IT,Stretto Valguarnera
3897,Rimini,IT,Strada Barbara
3898,Lecce,IT,Incrocio Campano
3899,Parma,IT,Via Ceci
3900,Cuneo,IT,Via Cipolla
3901,Aosta,IT,Contrada Luigi
3902,La Spezia,IT,Piazza Serraglio
3903,Genova,IT,Piazza Giolitti
3904,Frosinone,IT,Incrocio Giancarlo
3905,Trapani,IT,Borgo Rosa
3906,Arezzo,IT,Contrada Pascarella
3907,Torino,IT,Vicolo Panfilo
3908,Udine,IT,Vicolo Mimun
3909,Firenze,IT,Incrocio Paloma
3910,Siena,IT,Contrada Alberico
3911,Pisa,IT,Piazza Murialdo
3912,Bari,IT,Piazza Mortati
3913,Vicenza,IT,Viale Olga
3914,Parma,IT,Vicolo Calgari
3915,Catanzaro,IT,Incrocio Germano
3916,Potenza,IT,Viale Ammaniti
3917,Verona,IT,Incrocio Iacobucci
3918,Pistoia,IT,Incrocio Combi
3919,Vercelli,IT,Borgo Cagnin
3920,Aosta,IT,Rotonda Luchino
3921,Ascoli Piceno,IT,Piazza Scialpi
3922,Fermo,IT,Stretto Mariano
3923,Siracusa,IT,Rotonda Donatello
3924,Padova,IT,Strada Morosini
3925,Gorizia,IT,Piazza Evangelista
3926,Venezia,IT,Via Albertini
3927,Viterbo,IT,Via Giampaolo
3928,Bologna,IT,Contrada Errani
3929,Genova,IT,Strada Staglieno
3930,Cuneo,IT,Stretto Cerquiglini
3931,Massa-Carrara,IT,Via Arturo
3932,Lecco,IT,Incrocio Corradi
3933,Ferrara,IT,Incrocio Cerquiglini
3934,Biella,IT,Incrocio Bonatti
3935,Cuneo,IT,Borgo Maccanelli
3936,Avellino,IT,Via Rienzo
3937,Asti,IT,Incrocio Ariosto
3938,Novara,IT,Strada Leopardi
3939,Cosenza,IT,Canale Badoglio
3940,Fermo,IT,Vicolo Sraffa
3941,Ferrara,IT,Incrocio Adele
3942,Bari,IT,Rotonda Adele
3943,Siracusa,IT,Piazza Roberto
3944,Alessandria,IT,Stretto Fabia
3945,Caltanissetta,IT,Rotonda Contrafatto
3946,Alessandria,IT,Stretto Ermes
3947,Siracusa,IT,Borgo Massimiliano
3948,Siracusa,IT,Borgo Gagliano
3949,Carbonia-Iglesias,IT,Contrada Lucia
3950,Barletta-Andria-Trani,IT,Via Agnolo
3951,Siracusa,IT,Piazza Alina
3952,Pesaro e Urbino,IT,Via Morrocco
3953,Sondrio,IT,Contrada Gaetano
3954,Rovigo,IT,Incrocio Federica
3955,Pescara,IT,Piazza Verdone
3956,Brindisi,IT,Piazza Rita
3957,Pordenone,IT,Vicolo Borromeo
3958,Frosinone,IT,Rotonda Sophia
3959,Crotone,IT,Incrocio Alessandra
3960,Forlì-Cesena,IT,Rotonda Rossi
3961,Asti,IT,Contrada Tiziano
3962,Enna,IT,Strada Fabio
3963,Carbonia-Iglesias,IT,Rotonda Guinizzelli
3964,Pisa,IT,Canale Vittoria
3965,Foggia,IT,Rotonda Lisa
3966,Olbia-Tempio,IT,Incrocio Piermaria
3967,Como,IT,Contrada Stefani
3968,Carbonia-Iglesias,IT,Contrada Maura
3969,Firenze,IT,Incrocio Vianello
3970,Nuoro,IT,Contrada Cicala
3971,Brescia,IT,Viale Telemaco
3972,Livorno,IT,Viale Borrani
3973,Reggio Calabria,IT,Vicolo Maria
3974,Como,IT,Incrocio Malaparte
3975,Grosseto,IT,Via Casini
3976,Bergamo,IT,Piazza Licia
3977,Pisa,IT,Vicolo Antonello
3978,Benevento,IT,Piazza Caterina
3979,Trento,IT,Contrada Garobbio
3980,Enna,IT,Strada Geronimo
3981,Prato,IT,Incrocio Sagredo
3982,Crotone,IT,Canale Gianfrancesco
3983,Salerno,IT,Rotonda Zito
3984,Rieti,IT,Rotonda Baresi
3985,Ascoli Piceno,IT,Piazza Grimani
3986,Isernia,IT,Contrada Mazzini
3987,Modena,IT,Strada Zaira
3988,Novara,IT,Borgo Ponti
3989,Pordenone,IT,Via Gianpietro
3990,Milano,IT,Viale Corrado
3991,Pavia,IT,Stretto Soranzo
3992,Isernia,IT,Rotonda Anguissola
3993,Lodi,IT,Borgo Salvo
3994,Lecco,IT,Contrada Beppe
3995,Ancona,IT,Vicolo Valmarana
3996,Lucca,IT,Vicolo Fattori
3997,Frosinone,IT,Vicolo Erika
3998,Trieste,IT,Contrada Vivaldi
3999,Nuoro,IT,Rotonda Priuli
4000,Pistoia,IT,Borgo Alderano
