PhoneNumber,FullName,FirstName,LastName
3817686734,LuiginaZoppetto,Luigina,Zoppetto
3221900685,StefaniAlighieri,Stefani,Alighieri
3660708339,RiccardoGritti,Riccardo,Gritti
3426161082,DamianoTonisto,Damiano,Tonisto
3454171128,TorquatoMaggioli,Torquato,Maggioli
3791394098,SilvestroMontalcini,Silvestro,Montalcini
3433360265,PompeoEndrizzi,Pompeo,Endrizzi
3367842875,NiccolòAlonzi,Niccolò,Alonzi
3516411847,AnsaldoSonnino,Ansaldo,Sonnino
3520810950,RaffaellaGianetti,Raffaella,Gianetti
3817123920,LucaCeri,Luca,Ceri
3390728184,AdrianaIannuzzi,Adriana,Iannuzzi
3379113998,MartinoVezzali,Martino,Vezzali
3505872744,NinettaAmato,Ninetta,Amato
3355835780,ArturoZeffirelli,Arturo,Zeffirelli
3817740356,FloraLoredan,Flora,Loredan
3515264484,CeciliaMontesano,Cecilia,Montesano
3779416169,DanteVezzali,Dante,Vezzali
3900319058,MarcellaEndrizzi,Marcella,Endrizzi
3448121757,RuggeroValmarana,Ruggero,Valmarana
3466218866,GaspareSemitecolo,Gaspare,Semitecolo
3351043372,MelissaChiappetta,Melissa,Chiappetta
3617865053,IgnazioPapetti,Ignazio,Papetti
3773993597,MatildaGrifeo,Matilda,Grifeo
3893029322,BrunoBlasi,Bruno,Blasi
3221250715,IsaPulci,Isa,Pulci
3426014074,MattiaCrespi,Mattia,Crespi
3713246152,LucioLombardi,Lucio,Lombardi
3297000915,RominaTravaglia,Romina,Travaglia
3680533345,OsvaldoCalgari,Osvaldo,Calgari
3202937100,RomeoBorgia,Romeo,Borgia
3783619385,LillaScalera,Lilla,Scalera
3665687930,GinoPiccio,Gino,Piccio
3793883359,RaimondoMondaini,Raimondo,Mondaini
3500592298,BaldassareTaliercio,Baldassare,Taliercio
3224855079,PiergiuseppeFinotto,Piergiuseppe,Finotto
3517552358,IgnazioFoa,Ignazio,Foa
3886981922,AzeglioBevilacqua,Azeglio,Bevilacqua
3520749792,FedericoTotino,Federico,Totino
3736270547,BenedettoBriccialdi,Benedetto,Briccialdi
3501129931,OlgaRoccabonella,Olga,Roccabonella
3779661351,MaurilioBotticelli,Maurilio,Botticelli
3814487157,RaffaellaMontalti,Raffaella,Montalti
3714787996,GiorgioAgnesi,Giorgio,Agnesi
3520055566,VanessaCipolla,Vanessa,Cipolla
3505628352,RenataSerao,Renata,Serao
3777710535,DoloresPometta,Dolores,Pometta
3773533984,AlfredoAntonacci,Alfredo,Antonacci
3318784474,FedeleNotarbartolo,Fedele,Notarbartolo
3711889318,MartinoChinnici,Martino,Chinnici
3892102794,GionataGreggio,Gionata,Greggio
3757806341,NinettaPisaroni,Ninetta,Pisaroni
3241733006,EnzioVenier,Enzio,Venier
3458281093,GastoneTrebbi,Gastone,Trebbi
3509309596,NinoGadda,Nino,Gadda
3312174741,ArnaldoBrichese,Arnaldo,Brichese
3931063303,DianaFilzi,Diana,Filzi
3332680810,PinaBorroni,Pina,Borroni
3342571626,NicolaStein,Nicola,Stein
3716734545,AlessioBongiorno,Alessio,Bongiorno
3290764954,GianpaoloPavone,Gianpaolo,Pavone
3779595298,GianlucaCalvo,Gianluca,Calvo
3313591235,SilviaInnocenti,Silvia,Innocenti
3774083250,CiprianoGabba,Cipriano,Gabba
3515580397,GermanaSeddio,Germana,Seddio
3500173862,ColuccioCicilia,Coluccio,Cicilia
3474613396,PierinaBinaghi,Pierina,Binaghi
3470984263,LauraRossetti,Laura,Rossetti
3773386174,VincenzoRosiello,Vincenzo,Rosiello
3513150027,ViridianaFalcone,Viridiana,Falcone
3684532191,GabriellaMorandini,Gabriella,Morandini
3436186252,AntoniaPirelli,Antonia,Pirelli
3662473392,LorettaFederici,Loretta,Federici
3701213443,CalogeroGaleati,Calogero,Galeati
3715597074,LucreziaRuberto,Lucrezia,Ruberto
3783842368,LiviaRuggieri,Livia,Ruggieri
3227419861,NicoBonolis,Nico,Bonolis
3791838083,VincenzoZanazzo,Vincenzo,Zanazzo
3514018369,DoloresPennetta,Dolores,Pennetta
3311094517,GalassoMedici,Galasso,Medici
3340337800,LambertoGalilei,Lamberto,Galilei
3349614162,LaraZamengo,Lara,Zamengo
3393327084,GiorgiaBova,Giorgia,Bova
3811380740,LidiaZacchia,Lidia,Zacchia
3778876286,RenataSabbatini,Renata,Sabbatini
3376435795,MicheleFusani,Michele,Fusani
3505058448,RonaldoGemito,Ronaldo,Gemito
3772351747,DarioBompiani,Dario,Bompiani
3511610016,AldoLuria,Aldo,Luria
3714883460,GemmaTurchetta,Gemma,Turchetta
3533713449,BenedettoToninelli,Benedetto,Toninelli
3291691026,MelaniaGarobbio,Melania,Garobbio
3881897123,DonatellaPetruzzi,Donatella,Petruzzi
3851374705,GioeleGagliano,Gioele,Gagliano
3227817934,AlbericoSalvemini,Alberico,Salvemini
3239598269,DanieleSaragat,Daniele,Saragat
3880950511,AdeleCallegaro,Adele,Callegaro
3500194515,GiosuèMaglio,Giosuè,Maglio
3779697813,CarloMetella,Carlo,Metella
3917572208,PiermariaSgalambro,Piermaria,Sgalambro
3756181048,RaimondoZarlino,Raimondo,Zarlino
3204096881,LeopoldoCamuccini,Leopoldo,Camuccini
3755872767,RobertaCristoforetti,Roberta,Cristoforetti
3817259034,LaurettaRiccati,Lauretta,Riccati
3757634809,LandoMerisi,Lando,Merisi
3510873132,EraldoArgentero,Eraldo,Argentero
3467064646,AllegraSbarbaro,Allegra,Sbarbaro
3311320594,NicolòToscanini,Nicolò,Toscanini
3774177837,ClaudioVirgilio,Claudio,Virgilio
3779754981,PaolettaPiovani,Paoletta,Piovani
3509962469,GrazianoCapone,Graziano,Capone
3703426205,AnnettaAntonelli,Annetta,Antonelli
3791718376,AlinaLuciani,Alina,Luciani
3417679399,BenitoPisano,Benito,Pisano
3822025332,MariaBasso,Maria,Basso
3289545928,AlfredoBoitani,Alfredo,Boitani
3710880409,DonatellaMuratori,Donatella,Muratori
3755060765,OrlandoOrtese,Orlando,Ortese
3804080960,EvangelistaBalbi,Evangelista,Balbi
3921791118,MichelangeloValentino,Michelangelo,Valentino
3209810900,MarianaRenier,Mariana,Renier
3919073574,GabriellaMennea,Gabriella,Mennea
3225095445,PriscillaBattelli,Priscilla,Battelli
3362464691,PierluigiTommaseo,Pierluigi,Tommaseo
3464571044,ChiaraGarrone,Chiara,Garrone
3204070261,MatteoGrifeo,Matteo,Grifeo
3792218669,ToniaPedrazzini,Tonia,Pedrazzini
3715450269,AlbertoBoccherini,Alberto,Boccherini
3836249292,GiacomoLucchesi,Giacomo,Lucchesi
3331919214,GioffreCimini,Gioffre,Cimini
3242297697,ViridianaGuarneri,Viridiana,Guarneri
3485700552,MarissaMontessori,Marissa,Montessori
3301760315,MarianoCendron,Mariano,Cendron
3834429480,GriseldaGozzi,Griselda,Gozzi
3518587920,RobertaSerao,Roberta,Serao
3792331006,MirkoSemitecolo,Mirko,Semitecolo
3701896895,LandoAlfieri,Lando,Alfieri
3915913978,CoriolanoTraversa,Coriolano,Traversa
3716769563,FedericoFranceschi,Federico,Franceschi
3773190486,ColuccioZamorani,Coluccio,Zamorani
3296771135,LetiziaRicciardi,Letizia,Ricciardi
3270076999,ElisaStoppani,Elisa,Stoppani
3222998875,AlessandroBiagi,Alessandro,Biagi
3338221113,SantinoPedersoli,Santino,Pedersoli
3773732992,GiulioPace,Giulio,Pace
3783915848,AngelinaPignatti,Angelina,Pignatti
3343092986,NicolaMercalli,Nicola,Mercalli
3777296548,VenancioTorricelli,Venancio,Torricelli
3713817921,RomeoSordi,Romeo,Sordi
3757644984,DionigiBalla,Dionigi,Balla
3374982875,FabriziaBaresi,Fabrizia,Baresi
3667654454,GiuliaTorricelli,Giulia,Torricelli
3347977041,PompeoCocci,Pompeo,Cocci
3859809277,SantePiccio,Sante,Piccio
3701626574,GuarinoRiccardi,Guarino,Riccardi
3756638931,DaniloFilzi,Danilo,Filzi
3511125034,CostantinoPennetta,Costantino,Pennetta
3336941304,RanieriPeano,Ranieri,Peano
3772407836,GuarinoVisconti,Guarino,Visconti
3625395488,RenzoIadanza,Renzo,Iadanza
3292763206,RuggieroFabrizi,Ruggiero,Fabrizi
3822665550,SanteAlmagià,Sante,Almagià
3533409911,PriscillaVergerio,Priscilla,Vergerio
3424639751,BiagioRavaglioli,Biagio,Ravaglioli
3895650368,GianfrancescoChiaramonte,Gianfrancesco,Chiaramonte
3816915793,OrazioMarzorati,Orazio,Marzorati
3776783563,RosinaVisintini,Rosina,Visintini
3494152272,ArnaldoSantoro,Arnaldo,Santoro
3438679738,AnsaldoChittolini,Ansaldo,Chittolini
3510499497,AchilleBruscantini,Achille,Bruscantini
3518374212,TullioFoletti,Tullio,Foletti
3227410004,FabioMazzanti,Fabio,Mazzanti
3458198981,LolitaRedi,Lolita,Redi
3305057575,PierluigiBarillaro,Pierluigi,Barillaro
3296807568,SantinoFantini,Santino,Fantini
3755716643,GioffreCorrer,Gioffre,Correr
3505798754,AchilleStrangio,Achille,Strangio
3441440836,CeciliaSalvemini,Cecilia,Salvemini
3515441708,StefaniaParuta,Stefania,Paruta
3296952437,ArnulfoRandazzo,Arnulfo,Randazzo
3517105652,VeronicaConte,Veronica,Conte
3714564749,LudovicoSpanevello,Ludovico,Spanevello
3447530308,OttoneMazzeo,Ottone,Mazzeo
3774395433,AlessandraEsposito,Alessandra,Esposito
3203752552,DonatoFogazzaro,Donato,Fogazzaro
3517980024,AlbericoRienzo,Alberico,Rienzo
3916819423,PuccioVittadello,Puccio,Vittadello
3511714357,MaurilioBorrani,Maurilio,Borrani
3390446185,RitaMarsili,Rita,Marsili
3520286654,IsabellaZecchini,Isabella,Zecchini
3444963695,SebastianoCastioni,Sebastiano,Castioni
3836313121,AmadeoSegni,Amadeo,Segni
3426735583,MicheleRegge,Michele,Regge
3534328285,AmedeoCesarotti,Amedeo,Cesarotti
3378039431,RobertoMarenzio,Roberto,Marenzio
3400228317,CarmeloNaccari,Carmelo,Naccari
3533476388,RenzoGulotta,Renzo,Gulotta
3509046145,IsaMondadori,Isa,Mondadori
3465669935,MarcoSiffredi,Marco,Siffredi
3773000507,LiviaFaranda,Livia,Faranda
3222062757,AlbericoFaggiani,Alberico,Faggiani
3552604757,SaverioRomano,Saverio,Romano
3480666538,MartinoCaruso,Martino,Caruso
3609992619,LuigiAsprucci,Luigi,Asprucci
3760464566,LucreziaCastioni,Lucrezia,Castioni
3364813780,ConcettaGarzoni,Concetta,Garzoni
3500539722,StellaBrenna,Stella,Brenna
3311410975,AlfredoAlboni,Alfredo,Alboni
3512887202,OresteSandi,Oreste,Sandi
3716822485,PiersantiModiano,Piersanti,Modiano
3384941528,RicciottiTamburi,Ricciotti,Tamburi
3715718359,DarioFoscari,Dario,Foscari
3830425571,CarolinaPasqua,Carolina,Pasqua
3774292999,AriaBadoer,Aria,Badoer
3886546744,DomenicoFlaiano,Domenico,Flaiano
3701011515,IgnazioSoprano,Ignazio,Soprano
3414325015,ParideBorghese,Paride,Borghese
3736678545,GalassoFinotto,Galasso,Finotto
3770262536,FabioParini,Fabio,Parini
3780136597,PatriziaNicolucci,Patrizia,Nicolucci
3289657769,ElmoGaliazzo,Elmo,Galiazzo
3792026503,GiampaoloSoprano,Giampaolo,Soprano
3533341059,MelinaCalgari,Melina,Calgari
3288797130,CeciliaTaliani,Cecilia,Taliani
3516055617,AriaSpadafora,Aria,Spadafora
3619015679,NicolòAgostini,Nicolò,Agostini
3812162307,FernandaRienzo,Fernanda,Rienzo
3913400195,DarioMalenchini,Dario,Malenchini
3513556022,PierpaoloMorgagni,Pierpaolo,Morgagni
3682871201,LucianaBaresi,Luciana,Baresi
3622873821,DanieleAndreozzi,Daniele,Andreozzi
3625997392,LucianoPadovano,Luciano,Padovano
3776284516,AnsaldoAndreotti,Ansaldo,Andreotti
3776969905,VenancioVespa,Venancio,Vespa
3315843535,IolandaPareto,Iolanda,Pareto
3512489463,MarcellaBenussi,Marcella,Benussi
3703838592,SusannaMoresi,Susanna,Moresi
3714276751,ElianaBartoli,Eliana,Bartoli
3383970160,IdaBova,Ida,Bova
3533787330,EvangelistaPratesi,Evangelista,Pratesi
3792066330,AzeglioZanzi,Azeglio,Zanzi
3738324584,NicolòTutino,Nicolò,Tutino
3756038314,ElladioCesaroni,Elladio,Cesaroni
3513402989,MarioFerrata,Mario,Ferrata
3688275476,ViridianaVergerio,Viridiana,Vergerio
3393041384,FiorinoComisso,Fiorino,Comisso
3443195147,AlinaFaranda,Alina,Faranda
3518380191,CorradoPrati,Corrado,Prati
3509393108,MarissaRastelli,Marissa,Rastelli
3423733070,DarioZanazzo,Dario,Zanazzo
3683656537,AmaliaNadi,Amalia,Nadi
3714077779,OlgaBacosi,Olga,Bacosi
3426621512,FaustoDandolo,Fausto,Dandolo
3226292749,EleanoraScalera,Eleanora,Scalera
3662015766,LaureanoFoconi,Laureano,Foconi
3441051280,IolandaRusso,Iolanda,Russo
3410896861,MarianoComencini,Mariano,Comencini
3499048157,PinaSalata,Pina,Salata
3611562246,AtenulfRoccabonella,Atenulf,Roccabonella
3710025858,GirolamoDulbecco,Girolamo,Dulbecco
3511085065,GoffredoGonzaga,Goffredo,Gonzaga
3467107627,LucioAlighieri,Lucio,Alighieri
3755465171,FedeleLombardo,Fedele,Lombardo
3777544100,LauraCherubini,Laura,Cherubini
3932666955,ErmesGelli,Ermes,Gelli
3714333481,VeronicaValmarana,Veronica,Valmarana
3511690980,LucaBorghese,Luca,Borghese
3390125731,CarolinaGreggio,Carolina,Greggio
3441672896,LuigiCallegaro,Luigi,Callegaro
3774961536,AugustoComeriato,Augusto,Comeriato
3755854422,DanieleCannizzaro,Daniele,Cannizzaro
3520413661,PaoloZichichi,Paolo,Zichichi
3515048141,LucianaTreccani,Luciana,Treccani
3501409916,NicolòPetrassi,Nicolò,Petrassi
3907702477,BartolomeoModugno,Bartolomeo,Modugno
3409151308,RominaBorghese,Romina,Borghese
3777699917,AlderanoAgostinelli,Alderano,Agostinelli
3664252957,GermanaNolcini,Germana,Nolcini
3554180291,MartinaFavata,Martina,Favata
3703949697,GiannaChittolini,Gianna,Chittolini
3757958978,PalomaBeccaria,Paloma,Beccaria
3715493311,AnnunziataLovato,Annunziata,Lovato
3757516822,GraziellaCilibrasi,Graziella,Cilibrasi
3780095183,BettinaSalvini,Bettina,Salvini
3924427536,FloraPanicucci,Flora,Panicucci
3773492157,RossanaZampa,Rossana,Zampa
3393790474,FerdinandoMimun,Ferdinando,Mimun
3512332362,GiustinoMorabito,Giustino,Morabito
3276384943,ArsenioSegni,Arsenio,Segni
3509872520,LoredanaNecci,Loredana,Necci
3604270416,PinaTebaldi,Pina,Tebaldi
3500107947,AntoniettaVanvitelli,Antonietta,Vanvitelli
3770580715,MorenaCalarco,Morena,Calarco
3624697923,RaimondoCollina,Raimondo,Collina
3777505562,PiergiuseppeMazzacurati,Piergiuseppe,Mazzacurati
3755673614,PatrizioFogazzaro,Patrizio,Fogazzaro
3533981910,GiuseppeVerri,Giuseppe,Verri
3519001853,SoniaCastiglione,Sonia,Castiglione
3800005132,RobertoRamazzotti,Roberto,Ramazzotti
3518626833,CostanzoSansoni,Costanzo,Sansoni
3533311098,BaccioPennetta,Baccio,Pennetta
3513201543,DonnaRedi,Donna,Redi
3779606075,AlfioSavorgnan,Alfio,Savorgnan
3426780189,RamonaAntonini,Ramona,Antonini
3370852265,IppazioPaltrinieri,Ippazio,Paltrinieri
3474018952,MichelottoBodoni,Michelotto,Bodoni
3480200487,IlariaTomasetti,Ilaria,Tomasetti
3760805732,VanessaCasadei,Vanessa,Casadei
3518255492,FernandaMazzini,Fernanda,Mazzini
3519346104,GianlucaMoschino,Gianluca,Moschino
3515846304,BereniceRighi,Berenice,Righi
3716382422,VincenzoPetrassi,Vincenzo,Petrassi
3902182776,RomanaToselli,Romana,Toselli
3777726154,AdrianaCesarotti,Adriana,Cesarotti
3773639372,GianTreves,Gian,Treves
3515388718,GeronimoStorladi,Geronimo,Storladi
3500096834,GelsominaToscanini,Gelsomina,Toscanini
3680657543,EraldoBorrani,Eraldo,Borrani
3231088517,VeronicaRenzi,Veronica,Renzi
3773904535,RosaSchiaparelli,Rosa,Schiaparelli
3501411672,TemistocleFabbri,Temistocle,Fabbri
3772276693,RobertoPozzecco,Roberto,Pozzecco
3479006733,FortunataSolimena,Fortunata,Solimena
3394964587,CoriolanoSalgari,Coriolano,Salgari
3755737784,PierBaglioni,Pier,Baglioni
3701977950,FabriziaVercelloni,Fabrizia,Vercelloni
3827590051,AlessandraLercari,Alessandra,Lercari
3770183589,DarioCarullo,Dario,Carullo
3625099251,CalcedonioVespucci,Calcedonio,Vespucci
3533594018,FilippoSpadafora,Filippo,Spadafora
3393102560,CarmeloBaggio,Carmelo,Baggio
3711558540,RicciottiValmarana,Ricciotti,Valmarana
3930826489,MarianoFolliero,Mariano,Folliero
3810905966,AntoniettaFoa,Antonietta,Foa
3756216985,FlavioTraversa,Flavio,Traversa
3495129682,SandraLonghena,Sandra,Longhena
3817248211,FlavioMontanari,Flavio,Montanari
3299495581,SilvestroAvogadro,Silvestro,Avogadro
3856390381,GioffreDoria,Gioffre,Doria
3711617466,MassimoMorandi,Massimo,Morandi
3228245195,IdaBarberini,Ida,Barberini
3298239358,GiulianaBorrani,Giuliana,Borrani
3793169148,AmaliaCafarchia,Amalia,Cafarchia
3713511117,UgolinoFilangieri,Ugolino,Filangieri
3389138759,MircoCorcos,Mirco,Corcos
3711464190,GuarinoDraghi,Guarino,Draghi
3242696885,UgoVeneziano,Ugo,Veneziano
3366027107,JacopoMarconi,Jacopo,Marconi
3512910372,ToniaCarpaccio,Tonia,Carpaccio
3974015780,MonicaFilangieri,Monica,Filangieri
3831261981,AuroraMennea,Aurora,Mennea
3433952691,MelissaLiguori,Melissa,Liguori
3776455585,ToniaBonanno,Tonia,Bonanno
3501781998,FerdinandoLattuada,Ferdinando,Lattuada
3831549747,PaulinaTanzini,Paulina,Tanzini
3972886165,MargheritaProietti,Margherita,Proietti
3519872429,MircoCarducci,Mirco,Carducci
3316723426,DonatoPoerio,Donato,Poerio
3772577685,EmilioGioberti,Emilio,Gioberti
3468627399,RonaldoLuxardo,Ronaldo,Luxardo
3633745896,GianfrancoRavaglioli,Gianfranco,Ravaglioli
3518584563,MartaGigli,Marta,Gigli
3813671061,IgnazioBocelli,Ignazio,Bocelli
3556374819,RomanaTommaseo,Romana,Tommaseo
3793209023,GiuliaFoà,Giulia,Foà
3937707800,AlessiaTebaldi,Alessia,Tebaldi
3283688749,MarcoMetella,Marco,Metella
3770521667,NataliaSordi,Natalia,Sordi
3715829292,RembrandtMedici,Rembrandt,Medici
3462104530,MassimoRicciardi,Massimo,Ricciardi
3425434787,NicoSonnino,Nico,Sonnino
3511606937,CamillaSpallanzani,Camilla,Spallanzani
3458198577,MatteoNiggli,Matteo,Niggli
3446326278,MiloFracci,Milo,Fracci
3681937227,BereniceSeddio,Berenice,Seddio
3738410564,MaurizioGussoni,Maurizio,Gussoni
3236376615,GaspareGagliardi,Gaspare,Gagliardi
3415385846,OsvaldoGremese,Osvaldo,Gremese
3418806276,GiuseppinaGigli,Giuseppina,Gigli
3371849988,DuranteOvadia,Durante,Ovadia
3500331577,RosaMannoia,Rosa,Mannoia
3467634485,RomanToninelli,Roman,Toninelli
3713971243,GiuseppinaCurci,Giuseppina,Curci
3275262561,BereniceParpinel,Berenice,Parpinel
3703199241,SerenaAporti,Serena,Aporti
3454271855,GrecaCaetani,Greca,Caetani
3465206699,BaldassareAlonzi,Baldassare,Alonzi
3622495827,LucaMuti,Luca,Muti
3909240853,PiergiorgioAlboni,Piergiorgio,Alboni
3779752457,ChiaraFarina,Chiara,Farina
3517311819,MircoMeucci,Mirco,Meucci
3439849844,MarissaMartinelli,Marissa,Martinelli
3756385520,LuchinoCuratoli,Luchino,Curatoli
3295454707,RicciottiPaganini,Ricciotti,Paganini
3783062262,DianaPanicucci,Diana,Panicucci
3277341643,GioffreVolterra,Gioffre,Volterra
3779429989,AmandaSismondi,Amanda,Sismondi
3505493198,AdelmoFerraris,Adelmo,Ferraris
3778367995,GilbertoRinaldi,Gilberto,Rinaldi
3716232629,IvanCampise,Ivan,Campise
3511536788,AdelmoCampanella,Adelmo,Campanella
3716497634,GionataFerrata,Gionata,Ferrata
3221644734,LuiginaFogazzaro,Luigina,Fogazzaro
3500632157,ErnestoSeddio,Ernesto,Seddio
3776841741,LaureanoGozzano,Laureano,Gozzano
3232154001,RobertaModiano,Roberta,Modiano
3499398680,JacopoCorcos,Jacopo,Corcos
3770263802,MariaGiammusso,Maria,Giammusso
3517897306,DonatelloFabrizi,Donatello,Fabrizi
3820406700,CalcedonioSokolov,Calcedonio,Sokolov
3476349538,LandoPavone,Lando,Pavone
3513128110,NeddaGuarana,Nedda,Guarana
3510791343,RenataCanil,Renata,Canil
3897317949,GianmarcoDonati,Gianmarco,Donati
3517673167,FiorinoMocenigo,Fiorino,Mocenigo
3780152805,GioffreGaltarossa,Gioffre,Galtarossa
3776655788,LucioMontanelli,Lucio,Montanelli
3757434017,DionigiPetrucelli,Dionigi,Petrucelli
3793265760,CirilloProietti,Cirillo,Proietti
3500149874,AlessandroMercantini,Alessandro,Mercantini
3757097364,AngelicaZeffirelli,Angelica,Zeffirelli
3394298953,MarcellaPaltrinieri,Marcella,Paltrinieri
3770295769,MaurilioPerozzo,Maurilio,Perozzo
3710514244,PatrizioStefanelli,Patrizio,Stefanelli
3937904412,RominaRitacca,Romina,Ritacca
3772164564,PasqualTomasetti,Pasqual,Tomasetti
3710969316,AngelicaNaccari,Angelica,Naccari
3773021935,AlfioSamele,Alfio,Samele
3434761078,PaolaTartini,Paola,Tartini
3884783688,MonicaMarcacci,Monica,Marcacci
3501308169,NiccolòMascheroni,Niccolò,Mascheroni
3485501327,FlavioMazzini,Flavio,Mazzini
3485806312,GoffredoMaccanelli,Goffredo,Maccanelli
3716126275,PiergiorgioCondoleo,Piergiorgio,Condoleo
3739572780,ElmoRenier,Elmo,Renier
3939846669,DianaFoa,Diana,Foa
3793229492,RitaTrotta,Rita,Trotta
3517265694,BaldassareTrevisan,Baldassare,Trevisan
3485794997,ElenaGentili,Elena,Gentili
3533495179,EugeniaSonnino,Eugenia,Sonnino
3475405849,PierpaoloScarponi,Pierpaolo,Scarponi
3800035141,GabriellaCuomo,Gabriella,Cuomo
3973916978,FabioCostanzi,Fabio,Costanzi
3412313322,DariaPanicucci,Daria,Panicucci
3222521377,VitoRaurica,Vito,Raurica
3311464190,PompeoCastioni,Pompeo,Castioni
3505126083,LucianoGiannelli,Luciano,Giannelli
3713628033,DianaRosiello,Diana,Rosiello
3519966595,NinoFieramosca,Nino,Fieramosca
3889630664,CamilloTolentino,Camillo,Tolentino
3701774994,AlbertoScialpi,Alberto,Scialpi
3297696220,LazzaroCampise,Lazzaro,Campise
3776461215,LolitaManacorda,Lolita,Manacorda
3714118402,RoccoSquarcione,Rocco,Squarcione
3903176355,LeonardoRoncalli,Leonardo,Roncalli
3381004216,MariaScandone,Maria,Scandone
3778823460,AngeloRitacca,Angelo,Ritacca
3396888630,LucianoCremonesi,Luciano,Cremonesi
3500078126,RaimondoJacuzzi,Raimondo,Jacuzzi
3739987269,SimonettaFinotto,Simonetta,Finotto
3515703776,CalogeroViviani,Calogero,Viviani
3882994656,ViridianaRastelli,Viridiana,Rastelli
3757497274,MichelangeloColletti,Michelangelo,Colletti
3889740151,PaulinaRossetti,Paulina,Rossetti
3505114245,AlessiaVersace,Alessia,Versace
3515244731,MirkoLiguori,Mirko,Liguori
3814207129,GianpietroFagotto,Gianpietro,Fagotto
3701004262,IvanBoito,Ivan,Boito
3513943016,VanessaCicala,Vanessa,Cicala
3711736264,LudovicaSalandra,Ludovica,Salandra
3517047764,LucioCugia,Lucio,Cugia
3515674335,AnnamariaFicino,Annamaria,Ficino
3384980758,GrecaBelletini,Greca,Belletini
3400350033,OttavioAnastasi,Ottavio,Anastasi
3481734798,SandraBarese,Sandra,Barese
3791824499,VanessaUghi,Vanessa,Ughi
3466203784,ParideCicilia,Paride,Cicilia
3902494881,MicheleStein,Michele,Stein
3792141036,VittorioJuvara,Vittorio,Juvara
3772734663,BiagioMartucci,Biagio,Martucci
3665883481,PalomaLigorio,Paloma,Ligorio
3808581801,LibertoBramante,Liberto,Bramante
3382468119,LinaEmo,Lina,Emo
3204596751,SerafinaBerengario,Serafina,Berengario
